m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
0.8332170992964634,0.8425621621929396,0.840117681898205,0.8356105490923601,0.8412418942942795,0.8342669663391308,0.8414073986114068,0.8408546331732695,0.8386869212945043,0.8399690796009518,0.8449669155196666,0.8385487943083259,0.8391907517115581,0.8441206066695726,0.8397484909499136,0.8398557015068688,0.84239538740974,0.8333210857391828,0.844692334648524,0.8332457577053518,0.8321211388006033,0.8345567945531531,0.8427788130651166,0.8450931218294416,0.8454865940998065,0.8407707222625551,0.8452853758039034,0.8388393748010501,0.8339598693822611,0.8322715741392801,0.839763903620496,0.8402446078733317,0.8399647518556645,0.8407182263523679,0.8361216721701141,0.83252124163817,0.8428117439010725,0.8369074153662263,0.8376611106024027,0.836809799214887,0.8362921924143192,0.8388171492104604,0.8411674751800481,0.832335545560549,0.832672604936049,0.831297904362244,0.8325272966475397,0.8438033894897318,0.8375964590730268,0.8404473091248919,0.8353794942625623,0.8385009832386522,0.8438266050786803,0.8388712611965548,0.8382732827729987,0.8444266697260749,0.8332006195401962,0.841045264413858,0.8340158901800534,0.8329042683644142,0.8366643100288349,0.835568597650072
0.6973373136362165,0.7065570052791665,0.7039584952145262,0.6995581321992351,0.7053552301416451,0.6983111051881816,0.7054502415250088,0.7047782679038076,0.7027605838506269,0.7041826729803177,0.7091940941266168,0.7026482919818519,0.7032305374610232,0.7082433044050388,0.7037295406313994,0.7038382151405542,0.7064016558832206,0.697465739399357,0.7086416999516665,0.6974173416969882,0.6963655993114147,0.6985326764250563,0.7067208661469778,0.7092169922045181,0.7094966130891762,0.704876678148638,0.7092458733572448,0.7028415147557214,0.6981001923578747,0.6961576832826235,0.7038463014534481,0.7042526772725854,0.7040794699527372,0.7050379703317031,0.7000887526305657,0.696575882986345,0.7068521691970511,0.7009631741744622,0.7015180604241504,0.7008278856459293,0.7002392821946378,0.7030533509516049,0.705144408596789,0.6963543276208107,0.6968462424177944,0.6953917412896903,0.6966079307718606,0.7079410226315861,0.7016233022501741,0.7045165670504796,0.6994275675993687,0.7025352746059195,0.7080421203180228,0.7029752502724254,0.7024097111917242,0.7085301357718561,0.6973308312991726,0.7051820825185975,0.6980050676723593,0.6971086776554256,0.7007195698797437,0.6994324940060815
0.5612866075514253,0.5706452731996904,0.5680620957168634,0.5637761405327334,0.5693421298555331,0.5625376053854504,0.5693629895803235,0.5688851764441037,0.5667647959797807,0.568024248476053,0.5731050696354698,0.5667406769220411,0.5675189360758577,0.5723155485622947,0.5677498032719012,0.5678981218424458,0.5704711951995521,0.5615032833327375,0.572744881576583,0.5614186208461569,0.5603336774176684,0.5626664819563271,0.5706988042361835,0.5731899066359712,0.5734642718620634,0.5689131059194591,0.5732563437113262,0.5669952451561782,0.5620722520741842,0.5601840073533143,0.567905316222917,0.568369308859784,0.5680438143543107,0.5689909365760706,0.5641379832592309,0.5607223255451704,0.5711137110928078,0.5650945983356884,0.565575005438388,0.5646756200343608,0.5643453550847907,0.5670024644966659,0.569165605778697,0.560282165056248,0.5608176431651473,0.5595959820798486,0.5606925501296154,0.5720975041998456,0.5657074338196832,0.5686596230538191,0.5635544420276946,0.5666317103458697,0.5720151189997276,0.5668629101638197,0.5663676999660211,0.572451929121154,0.5613492359622622,0.5694417611444765,0.5621293541938968,0.5608758028540726,0.5647151216262524,0.5635376214133405
0.4253738922283921,0.4347027993894941,0.4322660139312242,0.4277574499033364,0.4334010891809925,0.4265439110482193,0.4334032779412732,0.4328500501124907,0.4309113028512361,0.43213133254867425,0.437012947772227,0.43086408805022797,0.4313119419677355,0.43639266940133353,0.43193677628210553,0.4319651897841375,0.434495322247343,0.4255398937538429,0.436794344237244,0.4252982043749398,0.42432879111816996,0.4266412072363096,0.4350292708459352,0.43724944326841486,0.4376664963816046,0.4328667750501142,0.43743997720630223,0.43115125906041807,0.42593918807872677,0.42417432944254124,0.4319701419336828,0.4323066434269075,0.4322064980703247,0.4329962495738879,0.42824979377567646,0.42472672063268496,0.4349723863363226,0.4290638356673742,0.4297270249673815,0.42860382565032995,0.4284319978312169,0.43094298236345385,0.43323861978993194,0.4245911589015002,0.4248015197303311,0.4234340037365205,0.4246170283102425,0.4360809847191569,0.4297523326523095,0.4326746331240059,0.4275771857542675,0.43065236695707804,0.43579457368499797,0.4308150276706889,0.4304011125284625,0.43655150248024305,0.42546984140172245,0.43328832320957794,0.4261831844664009,0.42494403283825094,0.4286416925691647,0.42778705303220466
0.28938033962558946,0.29874407008247067,0.2960724460082316,0.29156918373997276,0.2974195845897529,0.2905618279419773,0.2974719335553404,0.2969061242760005,0.29497678029670926,0.29623514240311916,0.3013762244438241,0.2947610306871688,0.29537281141901944,0.30042759383306294,0.2959324526484172,0.29601408658246003,0.2985684121415103,0.2896249263934579,0.3008001411675927,0.2895391207080428,0.28837173325617704,0.2905558920357457,0.29896563191767445,0.3012680086280922,0.3015847976977624,0.2968273164192462,0.3015590339406925,0.29506195258959494,0.2901696059132504,0.2882842010671006,0.29591579623000136,0.29625061235607375,0.2962263864248721,0.2970852859092686,0.292176230999558,0.2887392022677421,0.29897282926820773,0.29297668624073103,0.2938635836532865,0.29274196866123775,0.2923766290241225,0.29500155790480354,0.2971819356512772,0.2885223268618242,0.28886210215039526,0.28751097862641767,0.28860419903194307,0.3001958950767,0.2938510477170863,0.29667360930249004,0.291393929651329,0.29466273233708734,0.2998069244216055,0.2949019361535286,0.29454794152912533,0.3006341449121107,0.2895536018911299,0.297318038997112,0.29016790985621654,0.2892449663266044,0.2927185697334118,0.29174839921068263
0.15350399462852615,0.1627142100128737,0.16004278098386587,0.15572121078651452,0.16146913749235212,0.15457914650966864,0.1615206933818882,0.1609287271782379,0.15887065070691203,0.16034662780626838,0.16512583019746996,0.15876873304244532,0.1595124705276239,0.16428294572203359,0.159930138189167,0.16009534013154864,0.16250489946314378,0.15367376814394024,0.1647866078286419,0.15350474733610162,0.15236501856128093,0.15476646853396206,0.16296238698936524,0.16513688531237672,0.16558918573445588,0.16090113196587558,0.16544887271586134,0.15899699751689747,0.15416559358151996,0.15222237760736895,0.1598718442310311,0.1603171699004204,0.16021001515528432,0.16115867672394243,0.15625115951562465,0.15268834515860455,0.16309411363921458,0.15712598308776707,0.15767746999939747,0.15681256976925456,0.15641307066882168,0.15904916859669585,0.1612136942475197,0.15253640736508933,0.15293394986941117,0.1516278225388942,0.1526229762822322,0.16426835580207927,0.15791637027656674,0.16075171066885147,0.15542999530344148,0.15866528865158394,0.16396358161028926,0.15884180996628763,0.15852692350523093,0.16452123912352182,0.1536606077305165,0.16138715044165458,0.15413686046059225,0.15297732481701798,0.15671364382870698,0.15553456945417807
0.017389163404449116,0.026814232208878266,0.02412854561979205,0.020001142181995127,0.025491200209039937,0.018548312266958203,0.025473291138900428,0.02496754551535735,0.022741760642691233,0.024181916965801492,0.029152882418875287,0.022899007858295378,0.023491217560377024,0.02838739465056239,0.023888021670151166,0.024095868238559606,0.026622216850162545,0.017355808176675144,0.028585153320095296,0.01738383866905343,0.01630442318372617,0.0187454011659124,0.027131661455477955,0.029258852367087276,0.02954580000748328,0.024998561424805,0.029435378723727007,0.02315737525412501,0.01810775213612324,0.01609736948270528,0.024036434894289346,0.02433186286906102,0.024242111383663424,0.02502143406294417,0.020280613413768866,0.01661921587268159,0.027143502025625505,0.021059373723956984,0.021708669655696587,0.02078829915572326,0.020468440530017038,0.02319155193178465,0.025298129261218685,0.016522349926738452,0.016988203518346467,0.01567027340639491,0.01655261055770113,0.0281819756731954,0.022084546301332355,0.024726099148235117,0.019450058346488826,0.02260818233701147,0.027834371886530346,0.022961117757780956,0.02246719039272893,0.02855216696473078,0.017752409490482995,0.025414522445795878,0.018215995072843542,0.017021070461724287,0.02065175964691691,0.01984478777168278
0.11854226261700992,0.10926007213110066,0.1118710890046309,0.11621698164960248,0.11052565997915914,0.11742980386246563,0.1105555861784518,0.11095636433010793,0.11318975455856294,0.1116599489560604,0.10670830386230476,0.11315521567130586,0.11257388958971316,0.10754649501695472,0.11202795878507897,0.11190536306204962,0.10946493656542669,0.11842208199766817,0.107175216519452,0.11853549274003526,0.11967104660753114,0.1172524736825801,0.10897023181244134,0.10677691993726171,0.10631288581959944,0.1108204927235654,0.1064292550008915,0.11285843654662063,0.11784300909841029,0.11980689802822002,0.1120257727378155,0.11159297795859861,0.11180749225302582,0.11103312518191656,0.11572115708474479,0.11941000887273918,0.1089068116541783,0.11503159852709025,0.11433818028284232,0.1150991933837401,0.1156325546907559,0.11289518705874106,0.11080207264168022,0.11942708914389251,0.11910867904135382,0.1204643033676429,0.11933397102276026,0.10758872653369213,0.11400043409589328,0.11133048715943583,0.11648843124433465,0.11335821453861335,0.10816702642912066,0.11308420288609916,0.11346416399632185,0.10738485753373349,0.11817942206302295,0.11054343832955797,0.11776881666990424,0.11901906091602074,0.11531772685344815,0.11619082449879027
0.2544946496421216,0.24518528499022174,0.24798918417250837,0.25212623166225234,0.24649621324104612,0.2534653347010452,0.24637662806148036,0.24706836590789105,0.24933454292364876,0.24765787215293228,0.24283926087374136,0.24923319910983247,0.2484865686951831,0.24376668277264266,0.24817509496970525,0.24798384854725378,0.24543638676892862,0.2544842663643963,0.24320737139804038,0.25455941806332716,0.2556156534236994,0.253251864068491,0.24514562571592746,0.2427446512760898,0.24234413389441367,0.24702805263913766,0.24249049821554064,0.24883729792764347,0.25399727308010267,0.25578017414414983,0.2480275903311459,0.24765319874679928,0.24766761330888254,0.2468853303900976,0.25191213917430993,0.2552793170003887,0.24497013016324054,0.25091102655143815,0.250429491610611,0.25131653374331875,0.2516349477152636,0.2488288915637733,0.24678940914496786,0.25536911732160955,0.25492860496713743,0.25619246117064476,0.25527262377800675,0.24351437989555857,0.2500399842295836,0.247268726650138,0.2526518685403337,0.24926860481181348,0.2440194525278743,0.24899183773232011,0.2494538847637892,0.24336680336090458,0.2541263425096008,0.24644157422994728,0.25372992824316015,0.25501233488630887,0.25123444119988986,0.25241170045598255
0.3907816097469368,0.38112477705854814,0.38384422737350005,0.387936561683581,0.38243691627025894,0.3894241539870456,0.3824249002907818,0.3829117437976482,0.38524515323302233,0.383776896033024,0.3788933788468891,0.38510449322540186,0.3846308916427793,0.3797073849698639,0.38409715494846874,0.3839787166988137,0.38133088763158984,0.39050505051754814,0.3792798847712193,0.39052215042010296,0.3915746827222212,0.3891694930193957,0.38101208556120525,0.3786712219885745,0.3784050685999152,0.38298122874529666,0.37855780525766175,0.38483916536382445,0.3900044353607305,0.39173079684190637,0.3839047160927597,0.3836012547665706,0.3837004495544775,0.38294701917783425,0.38775852593756505,0.3911803030761393,0.38090004972078095,0.3870088425261832,0.38598625823470417,0.3873644105729006,0.3873854510847576,0.3849084688012417,0.3827517480063071,0.3912959579287194,0.39103197888376195,0.39219669062895457,0.39121859461942327,0.37959626882397024,0.3858393397540165,0.3831847954180569,0.3885268206954708,0.38527928490398017,0.3801953161861012,0.38500270663481306,0.38559543844509303,0.37950526408385166,0.39008497319430296,0.38238895376454296,0.3898046964663691,0.39112383047438615,0.3872779447139817,0.38835406619389157
0.5267386492373668,0.517195635797092,0.5197476095720113,0.5240495902147705,0.5185425656477066,0.5255342393088708,0.518459296107681,0.5189452746183912,0.5211854426533871,0.5197995868693025,0.514828288515587,0.521145134079288,0.5206493467035622,0.5156148501583594,0.5200314299462965,0.5198855062837948,0.5174594414447998,0.5266070223513794,0.5150531537537785,0.5265616870162456,0.5276718125876472,0.5252131173112551,0.5170476129998892,0.514803154307805,0.5143993442092499,0.5190999444073674,0.5145141485504628,0.5208903450061748,0.5258606704066574,0.5274420374312871,0.5200654721620274,0.5196924436757095,0.5197793433220623,0.5190380829749836,0.5235778237629609,0.5273869442263642,0.5170688797182766,0.5229197637914985,0.5222282595273227,0.5231902548699571,0.5235064079240861,0.521050776128893,0.5187850475686222,0.5271926488353852,0.5268963427796189,0.5283773810902604,0.5273278087335844,0.5155069923700667,0.5220297422239976,0.5192442333294924,0.5245991443605758,0.5213871523349146,0.5162088032942594,0.5210663479358421,0.5215771247361422,0.5154070639791246,0.5261049718928704,0.518478189130425,0.5257931894022395,0.5270588182274365,0.5234293536656682,0.5242653399306694
0.6626580509194814,0.6532884795708295,0.6559023570899631,0.6601142776000495,0.654578237003973,0.6614994573673706,0.654479931106397,0.6550054759905799,0.6573262837802737,0.6558150558395889,0.650768285795533,0.6572421363112848,0.6566669815195063,0.6517802069608395,0.6560908449552405,0.6559907298690255,0.6534701713425205,0.6625897221291418,0.6512401158219806,0.6625520962395979,0.6637026296926166,0.661359423439538,0.6531386884798912,0.6507732199576916,0.6504132682165096,0.6550279889992366,0.6506212236450603,0.6569811645986502,0.6619098073088446,0.6637643792862877,0.6561346807422603,0.6557300474091039,0.6556674811935793,0.6548987466413871,0.6598501558793869,0.6633581446542463,0.6531505634426518,0.6591633025793994,0.6584354980906342,0.6592283658358843,0.6596636019586284,0.6568481823106846,0.6547836528978127,0.6631530758187931,0.6628783223708022,0.6642724504184048,0.6633665419894197,0.6513472292532182,0.6580547004023892,0.6553512890701595,0.6606526383557266,0.657362110946411,0.6520736074034346,0.657106731348161,0.6574983184562349,0.6513508572167819,0.6621217806219941,0.6544664480774907,0.6618849554137486,0.6631787320859589,0.6594283562622875,0.6603700484649159
0.7986610659874849,0.7892388330748809,0.7918229083014899,0.7961323782521538,0.790514199201493,0.7974292115512895,0.7905732773841154,0.7910765490546691,0.7933493215900026,0.7919453620446866,0.7869074200955094,0.7932802243666327,0.7925567919745133,0.7877546644624931,0.7922034718636868,0.792103262458645,0.789414914593848,0.7986922140348631,0.7873169074138258,0.798629243777799,0.7997077273449978,0.7971906279509313,0.7891443628479554,0.7867378878011964,0.7864522599363357,0.7909582911129439,0.786661163686423,0.7928997369579446,0.7979187774272408,0.7997451525633794,0.7919266809342526,0.7914795465523796,0.7916679193337935,0.7908757017839294,0.7958633316275782,0.7993282458558062,0.7890129305740748,0.795053635940996,0.7943905176668239,0.7953829944143807,0.7955175743875464,0.7930719261332522,0.7907706721847494,0.7991736913147415,0.7990251337496659,0.8000936830663913,0.7992435710044189,0.787411033743593,0.7940138362522053,0.7914122880641347,0.7966482720496147,0.7934326834399559,0.7882293886722733,0.793151156000773,0.7936714362108779,0.7875104375267651,0.7981010869522523,0.7903137679555945,0.7978931211862522,0.7992182063901753,0.795419280593981,0.7964872083443164
