m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
4.133495603517542,4.133386067285604,4.132673879850496,4.129804283072696,4.1313525610731014,4.133127716898467,4.131254881550563,4.1277098259803235,4.135128175259415,4.134453547541293,4.127397278132752,4.1269350252673656,4.127045908081164,4.127194326115683,4.133457460201959,4.130186871716573,4.13241867696159,4.124675521598643,4.123054924674939,4.129410941431927,4.130495023430717,4.122235068920324,4.124208445025976,4.129288188156984,4.122863040655004,4.131245066976779,4.13249594559943,4.133987300181589,4.132271362563496,4.12716311401846,4.127247384348548,4.133500344266295,4.128010905859093,4.134424947260171,4.1269280783588425,4.127559856628255,4.126280097304923,4.133609320589125,4.133555681112806,4.126595353052026,4.128733916240692,4.122858873254472,4.13543548302095,4.132687043866769,4.134169103372202,4.124177471562282,4.131277104429856,4.13289674302323,4.1266975765053395,4.127883472924572,4.135608074670251,4.12751534959719,4.133698660363133,4.123373219778743,4.1294139576118285,4.1223331410165045,4.123503504126318,4.1245384647540595,4.133883551894749,4.128806294018336
4.001438219316822,4.001363850833871,4.000697216241171,3.9978956349168824,3.9993105735098564,4.001200921668885,3.999079886388066,3.995666122566504,4.002929872687178,4.002451593440378,3.9954648963027077,3.9950255907914793,3.994797903399262,3.995021164785789,4.001494848701881,3.9981989642974356,4.00053169984215,3.992572258810671,3.99097914672643,3.9974170243213365,3.9984152606551184,3.990374644909928,3.9922786886333275,3.9971886896047977,3.9908751119772,3.9992266461518944,4.000493739535163,4.0019361096441495,4.000215354772101,3.9950697065496987,3.995439943395718,4.001464514809411,3.996131035696038,4.002321729166539,3.994916192824763,3.995645869814773,3.994402885316001,4.00152100200984,4.001290112750267,3.9945613429794373,3.9967787691751284,3.990874717391876,4.003323952843009,4.000582753302934,4.002128952282624,3.992014415162321,3.9993098888139658,4.000941411807701,3.9947044018454037,3.9958336599288296,4.003461356253349,3.9953215427078597,4.00179038286956,3.991431968449905,3.9974370594853053,3.9901807961341507,3.9910101508610065,3.992574343610033,4.001757472444155,3.99697718482009
3.8695010806490626,3.869265829045689,3.868558998462274,3.8657039953794383,3.867103957458723,3.869033505643512,3.867148506893561,3.8636070523889554,3.8710717906601784,3.8705344546116787,3.8633719792203323,3.862928992924208,3.8627685820168387,3.863118756375178,3.869497669149585,3.866136762552924,3.8683505856515104,3.86058563779852,3.8592989411025753,3.8653376784567572,3.8662386103647166,3.8583394258814647,3.860157811043477,3.865127259328218,3.858937570156053,3.867183143893099,3.868772374991172,3.8698731904684966,3.8682047430011837,3.8629920520496808,3.863186707651318,3.8694631999197058,3.863874803903794,3.8703114693875063,3.8629487216515055,3.8635971336197046,3.862232880479691,3.8696672255016837,3.8690503524025623,3.8625033188492037,3.864609164928991,3.8590827026256806,3.871323125315658,3.868590440734548,3.869983010477977,3.8600004870217486,3.867539091908025,3.8688322081187363,3.8626679001524207,3.863814428964061,3.871370359437435,3.8632823054960235,3.869482267123765,3.8594660280888897,3.8653059643220193,3.8582237387286593,3.8591140346343193,3.8605534323878703,3.869645053360264,3.8648299081239315
3.737425284454126,3.7372632941176653,3.736479622886697,3.733726993634261,3.7352126722475196,3.737236814399977,3.7351247649807204,3.7315952402242516,3.7390107213022605,3.738410325936298,3.731348772560396,3.730817406597376,3.7307990366877113,3.7308558065724693,3.7372311788572503,3.7340155643766746,3.7362023236605566,3.7286355279918313,3.727009873264934,3.733229592368696,3.734277222367415,3.726243556581488,3.7280747526892277,3.7330745417249664,3.7268593871443634,3.7351489405562415,3.7365492059005105,3.737751077790927,3.735983429955744,3.7308243609689145,3.7312938346533144,3.7373416275987257,3.7318605787219634,3.738288737566076,3.7308905497408635,3.7314531956043613,3.7301220458327826,3.7374117288267574,3.7372805934815405,3.730451503164697,3.7326127829230336,3.7268977069199383,3.7395295435732656,3.736644029722986,3.7380574686593104,3.728170633757537,3.7351754773163623,3.736879200152959,3.730656839547068,3.7319293770365283,3.739410453380465,3.7311504917042786,3.737608967020791,3.727264782751388,3.7332856971586676,3.726145048784649,3.727020468761916,3.7284847568025663,3.7375781842729743,3.7326791913850204
3.605281748333579,3.6052244677491925,3.604476334680498,3.6017960708093026,3.603335800585017,3.6049238919712483,3.6030666295541827,3.5994719467865393,3.6068126009227557,3.606290128519893,3.599312883065676,3.5988176148793216,3.5987748106074884,3.5989306645866477,3.6053345754690587,3.601997464050268,3.6042860292596712,3.596451291762605,3.595288158974031,3.6011584544667303,3.602263261392129,3.59425376414412,3.595962743218461,3.600916696919272,3.5946504336713696,3.603148600929433,3.604345844079694,3.605647965958709,3.603967744400315,3.5988168659779087,3.599147762771368,3.605270902465052,3.5998605011354226,3.6062122808420742,3.598832101628047,3.5994555340904646,3.598168654687942,3.605247102004852,3.6053123422116897,3.598365952948291,3.6005706670544138,3.5949517979968553,3.6072531700657393,3.6045167047873132,3.605826960010026,3.596223589527488,3.603466247737825,3.6048415287697644,3.598556839281834,3.59971117021435,3.607180973226429,3.599248508066587,3.605664760380366,3.5949419495044244,3.6013528311396867,3.5939680011050705,3.594663553757529,3.5963583942778232,3.6055120622116488,3.6009563216384537
3.4733279350243556,3.473019023060227,3.4723669530531307,3.469409028970445,3.470987991872579,3.4726644304621264,3.4709327402035894,3.4674096286196794,3.4748844842637996,3.4742454488972547,3.4671730019662452,3.4667484063677025,3.4665876079230173,3.4668877711812955,3.473230135676281,3.470074813811079,3.472071094100306,3.4644003997258923,3.462888597440596,3.469109506419792,3.470183745613995,3.462190861449475,3.463962657710877,3.468818690046706,3.462758921979453,3.4709648671456863,3.472300532442681,3.473660226190847,3.472024811583488,3.466614367595001,3.4670280300317153,3.4731171396009843,3.467757833958743,3.474032326866161,3.466634984021451,3.467306834899443,3.466179604217416,3.4733076052180345,3.4730887355070506,3.466202555119489,3.4684473181781383,3.4629303754906036,3.475164266323613,3.4723363307849215,3.4736711525564927,3.463886211092273,3.471111084065804,3.472607223033836,3.4665371168495724,3.4676163570614573,3.475094209771718,3.467072843337605,3.473562017403177,3.4630154437926755,3.46927659978016,3.4618818000543907,3.4628565755149596,3.464336567419069,3.4733331071167717,3.468806288080702
3.3412325801894864,3.3410167932628725,3.340284428080096,3.337292442817343,3.3389279028777317,3.3410806263457737,3.33897496198707,3.3352999150529627,3.342915028855497,3.342160387741733,3.3351020867061627,3.3346240036871695,3.33455573070209,3.334653210811896,3.3409930469754716,3.337809500457866,3.3400489464738916,3.332251252751006,3.330611052649149,3.3369631347814632,3.3381547162232605,3.330033501879666,3.331813018618754,3.336827333717391,3.33055531955572,3.338884513424959,3.340240649976609,3.3414855995780264,3.339794049828293,3.334574765873461,3.335000031438613,3.3412169284180098,3.3355925885361377,3.3420091449717346,3.3344785469399376,3.3351070316347,3.33392029982633,3.3412012195280494,3.340911184236647,3.334250521237211,3.3363308809033314,3.3307910931148252,3.3432514254324985,3.3403090184130857,3.3416663391720336,3.332278784430285,3.3393790001986483,3.340601232367947,3.3341975748076007,3.3355593053347627,3.3431868235245634,3.3351462113250956,3.3415909217178204,3.3309424956921916,3.337342355555421,3.3299149265671875,3.33064732799508,3.33210965916207,3.34132234112418,3.3365797271244246
3.2090506342832117,3.2090079940649785,3.2081941625177772,3.205444357589525,3.206833367577289,3.208529618290748,3.2068666197610014,3.203140008590719,3.210692868595739,3.209945568879062,3.2029824512614726,3.202549072788232,3.202491477667108,3.202609256630102,3.2088169111267475,3.2057378239372305,3.208010087909772,3.2001608416598097,3.1984802802640644,3.2048788501303784,3.2060681074732735,3.19787072153591,3.1996392599642065,3.2047504148532746,3.1985238608433004,3.2069426552567712,3.208092149246331,3.20948504701068,3.2077075370864705,3.202525586838451,3.2029134010763487,3.209105424922661,3.2035898114922596,3.209969689816262,3.2024728698447937,3.203050651621823,3.2018276959006,3.209006486900811,3.2089697335694134,3.202076336600951,3.204208105480525,3.1987029446750475,3.2109315385832757,3.208510120707375,3.209517230016547,3.199945338030286,3.20717020469335,3.20852999612989,3.202188995975836,3.2034005019417955,3.2108826248980056,3.2027385878659076,3.209214948723969,3.1988259616278225,3.205066608567473,3.19785843042443,3.198667772977361,3.1997991773659034,3.209204607837191,3.2046264412360532
3.076985000932519,3.0768100804168883,3.0761665304054526,3.0732442277176633,3.07475553369106,3.0765351912140764,3.074601230151486,3.071038115517933,3.0784958157205584,3.0778962557033567,3.070807299104856,3.070459656318576,3.0702791779446192,3.0705783417516868,3.076795219760037,3.0736550236892812,3.075855878436644,3.0680174800804267,3.066735272249765,3.0726738775910287,3.0739350733413286,3.0658103019440777,3.0676244860378796,3.0725952671038432,3.066401190998882,3.074679255876134,3.075915653154084,3.077253664493577,3.0755912159810808,3.0704036909270087,3.0706922419273925,3.0767838674708305,3.0714529849387566,3.077667413671681,3.0701727833478234,3.0709290362687383,3.069836001186334,3.076840765364358,3.0767248621260443,3.0698359870855407,3.0720967634495366,3.0667091868344607,3.0788757661096517,3.0761634198795096,3.0773961956620752,3.067899080673144,3.0749951967206264,3.0762395590439615,3.0700706504941095,3.0713284922849873,3.0786438645962995,3.0705060040581835,3.0772623336616696,3.066786536193017,3.073143850530229,3.0656543652030352,3.066468415806658,3.067812693290749,3.07709735370679,3.072425683791878
2.9448392501979757,2.9446448376124694,2.9439227638183576,2.9411531942098974,2.9425918911212015,2.9442220771735,2.9424598259507446,2.9390200194217697,2.9464566941290773,2.945821817238348,2.938663458590714,2.938289835822938,2.93819113817484,2.9384121791528606,2.9446388787034965,2.9414615583474313,2.943625247112707,2.935929632354093,2.9341398128867437,2.940564222993849,2.941688050551303,2.933637857439708,2.935407787989904,2.9404402696012903,2.934330930739345,2.9425567727324644,2.943870926424076,2.9452214421549447,2.9435356001292563,2.9381297831481175,2.9385483645469894,2.9447500643651825,2.9391509604451755,2.9455877679732603,2.9379629731126715,2.938708248649185,2.937421043872817,2.9448923309699695,2.9445481909291615,2.9377851473985586,2.9398799704638297,2.9344662375750836,2.946853798197024,2.944046909426035,2.945243478845791,2.9359129501351164,2.943018840395459,2.944104019593899,2.9378196103051213,2.939278191686047,2.946660828293824,2.9385938916176606,2.9451165200098024,2.93459199590463,2.940986056552007,2.933564953371476,2.9344243026074697,2.9354770597211854,2.9450004038750444,2.9401372832886397
2.8124754890470505,2.8125545777165906,2.8118160861361274,2.8089858919727457,2.8104933039234035,2.812453469639614,2.810361337963185,2.8068339969763945,2.8142621408007638,2.8134753360385534,2.8064960457256687,2.8060716534505072,2.806079638876738,2.8059751699550453,2.8125495839460726,2.8092771198519872,2.811486520188178,2.803662675250347,2.8022156750150082,2.8084434073965965,2.8096860436425093,2.801428501804104,2.803236427137481,2.808298115565981,2.802067993831576,2.810472709213352,2.8115481410555914,2.812983370414121,2.8113786150628237,2.8061721187311788,2.8065107734953254,2.8124673537773464,2.8071290423480093,2.8134169042543506,2.805933830833541,2.806559651800981,2.80524468991084,2.8126367376568635,2.812576218002471,2.805649042398,2.8078160475061984,2.8022454388288662,2.814783241885322,2.812115783604045,2.813168238166497,2.8038244178500578,2.8108368082641015,2.812138532550441,2.805798955366395,2.8069885777435193,2.8144535565039916,2.8064908375654247,2.8127784504962015,2.80238648265897,2.808973806108136,2.8016020786308276,2.8023056380411995,2.803444049289064,2.812804338644521,2.8081718400325166
2.6803217182566432,2.6803381533344677,2.6796798212985817,2.676946461158919,2.6783826651181033,2.680116887932353,2.6780907550058037,2.6746339822760827,2.681903301871754,2.6813292516548928,2.674335188676264,2.6739815730170147,2.673742523380622,2.6739909462072555,2.6804465604656422,2.6771601145541886,2.6794417604737313,2.6713945809763864,2.6699711990150243,2.676195886786869,2.677414916869228,2.6694156130796802,2.6712400220669186,2.6761393183655655,2.6698693484640668,2.6783284778956,2.6793800910406484,2.680889384632233,2.6792096115737016,2.6738600340558003,2.674475094114755,2.6802516612205207,2.675091350975773,2.68122316436964,2.6737108655175152,2.6744893475639473,2.673290107804045,2.680338656688425,2.6803585024067034,2.673493828504686,2.675723204866563,2.67016673909805,2.6825040368486563,2.6798070594747494,2.681131648362957,2.671471700251175,2.6787567780001575,2.679924799006373,2.6735826503510847,2.674830947244927,2.682235433332297,2.6743387768515987,2.6805703082382837,2.6702652353494467,2.6768308536544154,2.669270010716918,2.6699823400455798,2.6711156290012137,2.6805835961701,2.6760392703207643
2.5482493329298137,2.5481223690875714,2.547382440676198,2.544568465508581,2.5460018827824764,2.5479798365389654,2.5460287233703673,2.5425055999106125,2.5498583762332947,2.5494081654670686,2.5421221968524623,2.541733304612254,2.5416677350746624,2.5417941476630723,2.548173553951414,2.544847393576376,2.547201480406863,2.539354409475116,2.5379882138367456,2.544055237871828,2.5451606395761615,2.537238365712865,2.539114362810283,2.543961035199284,2.537709404631115,2.546027194821917,2.547413230813681,2.5486606319426253,2.5468534529898106,2.541854431458897,2.5422154582425835,2.548351696606068,2.5428701190643825,2.5490417689927996,2.5413760800962706,2.5422602085457715,2.540912622775616,2.548451733603728,2.5481136924052574,2.5412800705895364,2.5435190803737004,2.53812116730983,2.5504216578950567,2.5478060151465716,2.548864928578847,2.5395483595996615,2.546608793343587,2.547669797989998,2.5413292418978117,2.542669087858959,2.5500669079571328,2.542018693966353,2.5484173472023137,2.5380876733270195,2.5447160245330886,2.53700893719162,2.537643839226348,2.539128047253968,2.5483906829569385,2.5436712080929733
2.4160856044712076,2.415918697468951,2.415237677839562,2.4124024302831435,2.4138754301491265,2.4158603753198595,2.413833518994274,2.4102658895594136,2.4176570769954533,2.4170029744519934,2.4099220396689414,2.4094995768296554,2.409525520255408,2.4094401569450374,2.4160017741275657,2.412723096130219,2.4148394273428577,2.4071560965887566,2.405658105382657,2.4118751697695915,2.41314432214725,2.4049431340988416,2.4068313673548443,2.411835506994948,2.4054610438236512,2.4138237316731455,2.4150602466669153,2.4164788926660687,2.4147851163925185,2.4097337827088827,2.4100299069474156,2.416006720012095,2.4105128213270817,2.4168756900423984,2.4093929205472784,2.4099877154993545,2.408662061049773,2.4160901902730774,2.415920841215986,2.409114861623752,2.4113335506108697,2.4057590566301323,2.41813968670439,2.4156907763885407,2.416785593726868,2.407547955493293,2.414326519297755,2.415441762597113,2.4091810235962177,2.410451551470401,2.4180391943424895,2.409787248937165,2.416254562390087,2.4059493110723396,2.412514659331186,2.4050675158280117,2.4053946972614804,2.4066186230730646,2.416100826872827,2.411490575298799
